gene_id	APO_1_A	DMSO_24_B	APO_1_C	APO_1_D	APO_24_A	DMSO_1_B	APO_24_C	APO_24_D	DMSO_6_B	APO_6_A	APO_6_C	APO_6_D	DMSO_0_A	DMSO_0_B	DMSO_0_C	DMSO_0_D	DMSO_1_A	APO_24_B	DMSO_1_C	DMSO_1_D	DMSO_24_A	APO_1_B	DMSO_24_C	DMSO_24_D	APO_6_B	DMSO_6_A	DMSO_6_C	DMSO_6_D
AT1G01010	2052	419	782	809	325	552	539	590	400	829	609	776	749	407	309	328	822	477	565	308	466	696	525	393	861	404	404	346
AT1G01020	564	268	231	229	198	269	201	212	292	276	264	268	320	289	225	187	358	216	194	175	231	252	199	223	296	281	189	216
AT1G01030	89	43	27	30	31	50	26	31	14.811	29	24	22	42	58	39.173	25	42	26	32	38	29	48	31	23	26	31	14	18
AT1G01040	2181	1072	865	1109	595	1042	759	721	971	1001	854	929	1204	1303	1153	1009	1305	870	856	871	813	998	675	761	1032	864	887	800
AT1G01046	19	7	6	9	1	11	4	8	11	7	2	4	14	17	15	12	19	10	11	6	11	7	3	3	5	10	5	7
AT1G01050	2771	1711	1168	1236	1411	1356	1376	1277	1437	1235	1146	1071	1709	1734	1520	1362	2007	1245	1247	1139	1453	1211	1288	1430	1107	1296	1080	1227
AT1G01060	71	149	19	36	132	33	228.999	198	3	5	3	8	87	92	87	77	50	170	26	59	196	35	145	131	12	3	7	7
AT1G01070	364	284	128	208	205	266	280	233	130	147	115	78	383	421	348	303	288	339	175	256	237	151	225	283	112	148	172	158
AT1G01073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01080	118	114	61	52	68	74	79	76	113	85	76	55	126	94	81	71	116	104	66	64	110	60	81	110	89	83	80	60
AT1G01090	4771	2220	1940	2001	2486	2377	2569	2617	1977	3232	2576	3806	2334	2244	2167	1943	3455	2758	1871	2041	1872	1963	1529	1501	3599	3378	2814.988	1789
AT1G01100	6787.58	4216.737	2864.979	2870	3827	4004.269	3236.001	3725	4089	3271.382	3048.001	3229.574	3596.001	4131.573	3483	3144	6001.999	3073.592	3384	2641	4020.166	2995.999	3223.999	3550	3433.766	4072.546	2804	3391.999
AT1G01110	408	229	139	185	208	302	144	198	185	144	175	212	133	264	167	149	338	152	197	165	143	227	129	146	135	222	139	178
AT1G01115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01120	4189	910	1508	1497	1039	1060	1561	1284	872	1785	1299	1788	1725	845	1223	991	1769	1318	1146	970	922	1404	699	735	1897	1176	1397	952
AT1G01130	27	18	5	11	18	19	11	12	16	9	14	14	18	13	11	6	21	10	9	14	12	10	8	9	15	19	19	10
AT1G01140	331	2	53	118	23	53	30	28	7	54	26	38	18	16	30	36	135	29	35	118	6	93	6	6	45	12	19	13
AT1G01150	2	0	0	0	0	0	0	1	1	0	2	0	2	0	0	1	1	0	2	1	1	1	0	0	0	0	0	1
AT1G01160	1335.004	659.001	568	574.001	496.004	669.005	606	581	767.002	700.003	631	584.004	741.002	725.001	634	569.001	872.002	614.001	613.001	526.002	650.001	559	588.001	533.991	661.005	640.012	500	601.001
AT1G01170	335.996	284.999	148.999	164.999	102.996	177.995	116	90	196.998	144.997	124	69.996	289.998	235.999	247	199.998	224.998	174	169.999	167.999	188.999	127.999	228.999	232.009	129.995	130.988	145	97.999
AT1G01180	461	233	174	165	128	226	242	144	168	144	94	132	367	251	251	210	280	177	140	156	191	131	173	215	135	194	207	209
AT1G01183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01190	937	712	299	402	367	320	449	330	1033	884	588	482	473	459	608	412	372	594	283	337	595	365	288	238	627	761	702	749
AT1G01200	70	46	31	33	33	38	56	44.922	71	73	52	64	51	38	37	37	81	40	45	34	50	37	42	36	51	71	66	59
AT1G01210	303	143	122	133	144.003	156	139	153	170	159	146.441	161.505	136	126.414	124.464	110	229.124	109	138	100	136.45	107	113.418	122.405	175.504	205	113	136
AT1G01220	728	332	306	330	317	337	288	317	354	361	282	430	388	337	270	264	482	317	277	271	280	293	292	320	365	414	396	290
AT1G01225	200	96	95	87	74	102	63	78	78	141	83	137	112	77	88	87	107	56	79	52	85	72	77	71	128	121	83	66
AT1G01230	1317	554	532	501	474	530	499	426	565	555	416	436	671	561	512	433	765	451	497	457	474	489	437	432	465	465	455	440
AT1G01240	1667	560	698	674	359	609	388	301	249	251	172.999	185	720	666	653.999	551	649	521	510.001	481	391.999	674.001	402	467	251	269.999	247	200
AT1G01250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01260	1000	530.001	353.001	423.999	382	517	407.999	421	466	474	425.999	438	604	504	491.999	406	756	456	434	377.001	398	418	308	312	529	494	493.999	409
AT1G01270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01290	428	259	207	193	219	228	223	234	246	218	220	204	232	264	246	181	277	220	198	165	233	174	226	260	192	247	213	206
AT1G01300	1417.977	917	621	651	692	907	933	819	1155	1039	962	958	840	742	787	658	1435	647	960	682	792	652	653	692	833	1222	1049	1010
AT1G01305	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT1G01310	0	1	1	0	1	3	0	0	3	2	1	1	2	0	4	0	4	2	2	2	1	1	2	0	2	2	2	1
AT1G01320	893	531	414	387	333	476	392	351	475	439	424	432	549	522	470	412	588	456	420	381	465	433	429	418	425	406	420	357
AT1G01340	1381	706	483	480	322	565	501	400	1458	872	871	820	1236	436	375	433	1000	347	512	367	1073	444	1001	861	1031	1169	1396	1195
AT1G01350	1056.068	468.669	422.349	439.802	395.559	498.334	423.155	392.295	543.263	505.191	426.985	473.764	523.374	492.595	434.779	373.288	679.728	366.676	414.367	373.921	490.306	363.848	453.784	426.485	502.451	408.419	364.583	466.531
AT1G01355	0	0	0	0	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0
AT1G01360	915	491	393	351	249	472	365	293	422	335	292	289	768	557	515	466	623	306	415	406	572	343	548	443	354	360	330	374
AT1G01370	145	86	69	73	105	75	71	78	81	60	63	80	94	88	65	61	131	88	62	55	53	61	50	52	52	106	78	87
AT1G01380	119	28	56	45	37	34	42	48	60	36	45	40	25	36	27	21	34	32	25	25	45	44	37	23	42	30	48	47
